dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-50,0,0,65451572,4507184,0,0,train
DDF,BKM-maxIter-100,0,0,65451544,870964,1,548,train
DDF,BKM-maxIter-100,0,0,65451544,870840,1,547,train
DDF,BKM-maxIter-100,0,0,65451544,862900,1,546,train
DDF,BKM-maxIter-100,0,0,65451544,869704,1,545,train
DDF,BKM-maxIter-100,0,0,65451544,870012,1,544,train
DDF,BKM-maxIter-100,0,0,65451544,869216,1,543,train
DDF,BKM-maxIter-100,0,0,65451544,870292,1,549,train
DDF,BKM-maxIter-100,0,0,65451544,870608,1,542,train
DDF,BKM-maxIter-100,0,0,65451544,871296,1,540,train
DDF,BKM-maxIter-100,0,0,65451544,871548,1,539,train
DDF,BKM-maxIter-100,0,0,65451544,871448,1,538,train
DDF,BKM-maxIter-100,0,0,65451544,871980,1,537,train
DDF,BKM-maxIter-100,0,0,65451544,872232,1,536,train
DDF,BKM-maxIter-100,0,0,65451544,885728,1,535,train
DDF,BKM-maxIter-100,0,0,65451544,871036,1,541,train
DDF,BKM-maxIter-100,0,0,65451544,885904,1,534,train
DDF,BKM-maxIter-100,0,0,65451544,868672,1,550,train
DDF,BKM-maxIter-100,0,0,65451544,869548,1,552,train
DDF,BKM-maxIter-100,0,0,65451544,869020,1,566,train
DDF,BKM-maxIter-100,0,0,65451544,868604,1,565,train
DDF,BKM-maxIter-100,0,0,65451544,863564,1,564,train
DDF,BKM-maxIter-100,0,0,65451544,867908,1,563,train
DDF,BKM-maxIter-100,0,0,65451544,868100,1,562,train
DDF,BKM-maxIter-100,0,0,65451544,868360,1,561,train
DDF,BKM-maxIter-100,0,0,65451544,870148,1,551,train
DDF,BKM-maxIter-100,0,0,65451544,864196,1,560,train
DDF,BKM-maxIter-100,0,0,65451544,869152,1,558,train
DDF,BKM-maxIter-100,0,0,65451544,869412,1,557,train
DDF,BKM-maxIter-100,0,0,65451544,868516,1,556,train
DDF,BKM-maxIter-100,0,0,65451544,869444,1,555,train
DDF,BKM-maxIter-100,0,0,65451544,869444,1,554,train
DDF,BKM-maxIter-100,0,0,65451544,869444,1,553,train
DDF,BKM-maxIter-100,0,0,65451544,866784,1,559,train
DDF,BKM-maxIter-100,0,0,65451544,868652,1,567,train
DDF,BKM-maxIter-100,0,0,65451544,886864,1,533,train
DDF,BKM-maxIter-100,0,0,65451544,886276,1,531,train
DDF,BKM-maxIter-100,0,0,65451544,884176,1,512,train
DDF,BKM-maxIter-100,0,0,65451544,884176,1,511,train
DDF,BKM-maxIter-100,0,0,65451544,884404,1,510,train
DDF,BKM-maxIter-100,0,0,65451544,884184,1,509,train
DDF,BKM-maxIter-100,0,0,65451544,884500,1,508,train
DDF,BKM-maxIter-100,0,0,65451544,882072,1,507,train
DDF,BKM-maxIter-100,0,0,65451544,883580,1,513,train
DDF,BKM-maxIter-100,0,0,65451544,884152,1,506,train
DDF,BKM-maxIter-100,0,0,65451544,884752,1,504,train
DDF,BKM-maxIter-100,0,0,65451544,878688,1,503,train
DDF,BKM-maxIter-100,0,0,65451544,884056,1,502,train
DDF,BKM-maxIter-100,0,0,65451544,884972,1,501,train
DDF,BKM-maxIter-100,0,0,65451544,884824,1,500,train
DDF,BKM-maxIter-100,0,0,65451544,882864,1,499,train
DDF,BKM-maxIter-100,0,0,65451544,884500,1,505,train
DDF,BKM-maxIter-100,0,0,65451544,886856,1,532,train
DDF,BKM-maxIter-100,0,0,65451544,883128,1,514,train
DDF,BKM-maxIter-100,0,0,65451544,883360,1,516,train
DDF,BKM-maxIter-100,0,0,65451544,886372,1,530,train
DDF,BKM-maxIter-100,0,0,65451544,886372,1,529,train
DDF,BKM-maxIter-100,0,0,65451544,886380,1,528,train
DDF,BKM-maxIter-100,0,0,65451544,887072,1,527,train
DDF,BKM-maxIter-100,0,0,65451544,887420,1,526,train
DDF,BKM-maxIter-100,0,0,65451544,887420,1,525,train
DDF,BKM-maxIter-100,0,0,65451544,883136,1,515,train
DDF,BKM-maxIter-100,0,0,65451544,887408,1,524,train
DDF,BKM-maxIter-100,0,0,65451544,885592,1,522,train
DDF,BKM-maxIter-100,0,0,65451544,877528,1,521,train
DDF,BKM-maxIter-100,0,0,65451544,886432,1,520,train
DDF,BKM-maxIter-100,0,0,65451544,887120,1,519,train
DDF,BKM-maxIter-100,0,0,65451544,885104,1,518,train
DDF,BKM-maxIter-100,0,0,65451544,883624,1,517,train
DDF,BKM-maxIter-100,0,0,65451544,886504,1,523,train
DDF,BKM-maxIter-100,0,0,65451544,884416,1,498,train
DDF,BKM-maxIter-100,0,0,65451544,869100,1,568,train
DDF,BKM-maxIter-100,0,0,65451544,868808,1,570,train
DDF,BKM-maxIter-100,0,0,65451544,871744,1,620,train
DDF,BKM-maxIter-100,0,0,65451544,871996,1,619,train
DDF,BKM-maxIter-100,0,0,65451544,872248,1,618,train
DDF,BKM-maxIter-100,0,0,65451544,872752,1,617,train
DDF,BKM-maxIter-100,0,0,65451544,873004,1,616,train
DDF,BKM-maxIter-100,0,0,65451544,872832,1,615,train
DDF,BKM-maxIter-100,0,0,65451544,872112,1,621,train
DDF,BKM-maxIter-100,0,0,65451544,867972,1,614,train
DDF,BKM-maxIter-100,0,0,65451544,872012,1,612,train
DDF,BKM-maxIter-100,0,0,65451544,872508,1,611,train
DDF,BKM-maxIter-100,0,0,65451544,871816,1,610,train
DDF,BKM-maxIter-100,0,0,65451544,871792,1,609,train
DDF,BKM-maxIter-100,0,0,65451544,872044,1,608,train
DDF,BKM-maxIter-100,0,0,65451544,872060,1,607,train
DDF,BKM-maxIter-100,0,0,65451544,870016,1,613,train
DDF,BKM-maxIter-100,0,0,65451544,872092,1,606,train
DDF,BKM-maxIter-100,0,0,65451544,871224,1,622,train
DDF,BKM-maxIter-100,0,0,65451544,870828,1,624,train
DDF,BKM-maxIter-100,0,0,65451544,869356,1,638,train
DDF,BKM-maxIter-100,0,0,65451544,869600,1,637,train
DDF,BKM-maxIter-100,0,0,65451544,870364,1,636,train
DDF,BKM-maxIter-100,0,0,65451544,871500,1,635,train
DDF,BKM-maxIter-100,0,0,65451544,871752,1,634,train
DDF,BKM-maxIter-100,0,0,65451544,871752,1,633,train
DDF,BKM-maxIter-100,0,0,65451544,870972,1,623,train
DDF,BKM-maxIter-100,0,0,65451544,871744,1,632,train
DDF,BKM-maxIter-100,0,0,65451544,872420,1,630,train
DDF,BKM-maxIter-100,0,0,65451544,872672,1,629,train
DDF,BKM-maxIter-100,0,0,65451544,872168,1,628,train
DDF,BKM-maxIter-100,0,0,65451544,872340,1,627,train
DDF,BKM-maxIter-100,0,0,65451544,872436,1,626,train
DDF,BKM-maxIter-100,0,0,65451544,864372,1,625,train
DDF,BKM-maxIter-100,0,0,65451544,871492,1,631,train
DDF,BKM-maxIter-100,0,0,65451544,868848,1,569,train
DDF,BKM-maxIter-100,0,0,65451544,871964,1,605,train
DDF,BKM-maxIter-100,0,0,65451544,872476,1,603,train
DDF,BKM-maxIter-100,0,0,65451544,867596,1,584,train
DDF,BKM-maxIter-100,0,0,65451544,867596,1,583,train
DDF,BKM-maxIter-100,0,0,65451544,862296,1,582,train
DDF,BKM-maxIter-100,0,0,65451544,869200,1,581,train
DDF,BKM-maxIter-100,0,0,65451544,869636,1,580,train
DDF,BKM-maxIter-100,0,0,65451544,869888,1,579,train
DDF,BKM-maxIter-100,0,0,65451544,871552,1,585,train
DDF,BKM-maxIter-100,0,0,65451544,863840,1,578,train
DDF,BKM-maxIter-100,0,0,65451544,868880,1,576,train
DDF,BKM-maxIter-100,0,0,65451544,868880,1,575,train
DDF,BKM-maxIter-100,0,0,65451544,867636,1,574,train
DDF,BKM-maxIter-100,0,0,65451544,868556,1,573,train
DDF,BKM-maxIter-100,0,0,65451544,867548,1,572,train
DDF,BKM-maxIter-100,0,0,65451544,867768,1,571,train
DDF,BKM-maxIter-100,0,0,65451544,867788,1,577,train
DDF,BKM-maxIter-100,0,0,65451544,871956,1,604,train
DDF,BKM-maxIter-100,0,0,65451544,871360,1,586,train
DDF,BKM-maxIter-100,0,0,65451544,870716,1,588,train
DDF,BKM-maxIter-100,0,0,65451544,874620,1,602,train
DDF,BKM-maxIter-100,0,0,65451544,874872,1,601,train
DDF,BKM-maxIter-100,0,0,65451544,875124,1,600,train
DDF,BKM-maxIter-100,0,0,65451544,872856,1,599,train
DDF,BKM-maxIter-100,0,0,65451544,873392,1,598,train
DDF,BKM-maxIter-100,0,0,65451544,873148,1,597,train
DDF,BKM-maxIter-100,0,0,65451544,871360,1,587,train
DDF,BKM-maxIter-100,0,0,65451544,867864,1,596,train
DDF,BKM-maxIter-100,0,0,65451544,869996,1,594,train
DDF,BKM-maxIter-100,0,0,65451544,870248,1,593,train
DDF,BKM-maxIter-100,0,0,65451544,870280,1,592,train
DDF,BKM-maxIter-100,0,0,65451544,870312,1,591,train
DDF,BKM-maxIter-100,0,0,65451544,870312,1,590,train
DDF,BKM-maxIter-100,0,0,65451544,870572,1,589,train
DDF,BKM-maxIter-100,0,0,65451544,871264,1,595,train
DDF,BKM-maxIter-100,0,0,65451544,885736,1,497,train
DDF,BKM-maxIter-100,0,0,65451544,885728,1,496,train
DDF,BKM-maxIter-100,0,0,65451544,885764,1,495,train
DDF,BKM-maxIter-100,0,0,65451544,901788,1,403,train
DDF,BKM-maxIter-100,0,0,65451544,900432,1,402,train
DDF,BKM-maxIter-100,0,0,65451544,902552,1,401,train
DDF,BKM-maxIter-100,0,0,65451544,902544,1,400,train
DDF,BKM-maxIter-100,0,0,65451544,896756,1,399,train
DDF,BKM-maxIter-100,0,0,65451544,903072,1,398,train
DDF,BKM-maxIter-100,0,0,65451544,901820,1,404,train
DDF,BKM-maxIter-100,0,0,65451544,903436,1,397,train
DDF,BKM-maxIter-100,0,0,65451544,903192,1,395,train
DDF,BKM-maxIter-100,0,0,65451544,903452,1,394,train
DDF,BKM-maxIter-100,0,0,65451544,903948,1,393,train
DDF,BKM-maxIter-100,0,0,65451544,902844,1,392,train
DDF,BKM-maxIter-100,0,0,65451544,897388,1,391,train
DDF,BKM-maxIter-100,0,0,65451544,901680,1,390,train
DDF,BKM-maxIter-100,0,0,65451544,903348,1,396,train
DDF,BKM-maxIter-100,0,0,65451544,902216,1,389,train
DDF,BKM-maxIter-100,0,0,65451544,901828,1,405,train
DDF,BKM-maxIter-100,0,0,65451544,901860,1,407,train
DDF,BKM-maxIter-100,0,0,65451544,905624,1,421,train
DDF,BKM-maxIter-100,0,0,65451544,905624,1,420,train
DDF,BKM-maxIter-100,0,0,65451544,904528,1,419,train
DDF,BKM-maxIter-100,0,0,65451544,905656,1,418,train
DDF,BKM-maxIter-100,0,0,65451544,902552,1,417,train
DDF,BKM-maxIter-100,0,0,65451544,904536,1,416,train
DDF,BKM-maxIter-100,0,0,65451544,901600,1,406,train
DDF,BKM-maxIter-100,0,0,65451544,905136,1,415,train
DDF,BKM-maxIter-100,0,0,65451544,898080,1,413,train
DDF,BKM-maxIter-100,0,0,65451544,902924,1,412,train
DDF,BKM-maxIter-100,0,0,65451544,903404,1,411,train
DDF,BKM-maxIter-100,0,0,65451544,902648,1,410,train
DDF,BKM-maxIter-100,0,0,65451544,902456,1,409,train
DDF,BKM-maxIter-100,0,0,65451544,902528,1,408,train
DDF,BKM-maxIter-100,0,0,65451544,905136,1,414,train
DDF,BKM-maxIter-100,0,0,65451544,905372,1,422,train
DDF,BKM-maxIter-100,0,0,65451544,902216,1,388,train
DDF,BKM-maxIter-100,0,0,65451544,904176,1,386,train
DDF,BKM-maxIter-100,0,0,65451544,993496,1,367,train
DDF,BKM-maxIter-100,0,0,65451544,993488,1,366,train
DDF,BKM-maxIter-100,0,0,65451544,993616,1,365,train
DDF,BKM-maxIter-100,0,0,65451544,991732,1,364,train
DDF,BKM-maxIter-100,0,0,65451544,991732,1,363,train
DDF,BKM-maxIter-100,0,0,65451544,984448,1,362,train
DDF,BKM-maxIter-100,0,0,65451544,993400,1,368,train
DDF,BKM-maxIter-100,0,0,65451544,991520,1,361,train
DDF,BKM-maxIter-100,0,0,65451544,984472,1,359,train
