dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,BKM-maxIter-50,0,0,0,0,0,0,train
DDF,BKM-maxIter-100,0,0,95,290,1,548,train
DDF,BKM-maxIter-100,0,0,189,797,1,547,train
DDF,BKM-maxIter-100,0,0,1883638,204924,1,546,train
DDF,BKM-maxIter-100,0,0,24696566,68659,1,545,train
DDF,BKM-maxIter-100,0,0,454,797,1,544,train
DDF,BKM-maxIter-100,0,0,95,290,1,543,train
DDF,BKM-maxIter-100,0,0,25191635,276834,1,549,train
DDF,BKM-maxIter-100,0,0,23445427,341220,1,542,train
DDF,BKM-maxIter-100,0,0,95,290,1,540,train
DDF,BKM-maxIter-100,0,0,1512578,248165,1,539,train
DDF,BKM-maxIter-100,0,0,21923048,73473,1,538,train
DDF,BKM-maxIter-100,0,0,95,290,1,537,train
DDF,BKM-maxIter-100,0,0,95,290,1,536,train
DDF,BKM-maxIter-100,0,0,1527658,266772,1,535,train
DDF,BKM-maxIter-100,0,0,189,797,1,541,train
DDF,BKM-maxIter-100,0,0,21879403,82603,1,534,train
DDF,BKM-maxIter-100,0,0,189,797,1,550,train
DDF,BKM-maxIter-100,0,0,22589389,86893,1,552,train
DDF,BKM-maxIter-100,0,0,95,290,1,566,train
DDF,BKM-maxIter-100,0,0,189,797,1,565,train
DDF,BKM-maxIter-100,0,0,1513045,249554,1,564,train
DDF,BKM-maxIter-100,0,0,21649559,73462,1,563,train
DDF,BKM-maxIter-100,0,0,551,8706,1,562,train
DDF,BKM-maxIter-100,0,0,95,290,1,561,train
DDF,BKM-maxIter-100,0,0,95,290,1,551,train
DDF,BKM-maxIter-100,0,0,5000294,214807,1,560,train
DDF,BKM-maxIter-100,0,0,95,290,1,558,train
DDF,BKM-maxIter-100,0,0,757512,13401,1,557,train
DDF,BKM-maxIter-100,0,0,24466411,307086,1,556,train
DDF,BKM-maxIter-100,0,0,141,290,1,555,train
DDF,BKM-maxIter-100,0,0,95,290,1,554,train
DDF,BKM-maxIter-100,0,0,1512775,249244,1,553,train
DDF,BKM-maxIter-100,0,0,22006606,61991,1,559,train
DDF,BKM-maxIter-100,0,0,24278618,328829,1,567,train
DDF,BKM-maxIter-100,0,0,95,290,1,533,train
DDF,BKM-maxIter-100,0,0,23703569,257861,1,531,train
DDF,BKM-maxIter-100,0,0,95,290,1,512,train
DDF,BKM-maxIter-100,0,0,189,797,1,511,train
DDF,BKM-maxIter-100,0,0,1830431,203801,1,510,train
DDF,BKM-maxIter-100,0,0,24756679,68818,1,509,train
DDF,BKM-maxIter-100,0,0,189,797,1,508,train
DDF,BKM-maxIter-100,0,0,95,290,1,507,train
DDF,BKM-maxIter-100,0,0,22955361,103881,1,513,train
DDF,BKM-maxIter-100,0,0,23600422,333282,1,506,train
DDF,BKM-maxIter-100,0,0,147,1575,1,504,train
DDF,BKM-maxIter-100,0,0,1878698,210649,1,503,train
DDF,BKM-maxIter-100,0,0,24209627,67961,1,502,train
DDF,BKM-maxIter-100,0,0,95,290,1,501,train
DDF,BKM-maxIter-100,0,0,147,1575,1,500,train
DDF,BKM-maxIter-100,0,0,1980036,224181,1,499,train
DDF,BKM-maxIter-100,0,0,189,797,1,505,train
DDF,BKM-maxIter-100,0,0,758156,21765,1,532,train
DDF,BKM-maxIter-100,0,0,1080183,191336,1,514,train
DDF,BKM-maxIter-100,0,0,1213917,6591,1,516,train
DDF,BKM-maxIter-100,0,0,147,1575,1,530,train
DDF,BKM-maxIter-100,0,0,189,797,1,529,train
DDF,BKM-maxIter-100,0,0,1831867,204255,1,528,train
DDF,BKM-maxIter-100,0,0,21818112,80078,1,527,train
DDF,BKM-maxIter-100,0,0,189,797,1,526,train
DDF,BKM-maxIter-100,0,0,95,290,1,525,train
DDF,BKM-maxIter-100,0,0,147,1575,1,515,train
DDF,BKM-maxIter-100,0,0,24213236,331738,1,524,train
DDF,BKM-maxIter-100,0,0,95,290,1,522,train
DDF,BKM-maxIter-100,0,0,1512579,248633,1,521,train
DDF,BKM-maxIter-100,0,0,21573124,81541,1,520,train
DDF,BKM-maxIter-100,0,0,147,1575,1,519,train
DDF,BKM-maxIter-100,0,0,95,290,1,518,train
DDF,BKM-maxIter-100,0,0,23312714,311987,1,517,train
DDF,BKM-maxIter-100,0,0,447,8706,1,523,train
DDF,BKM-maxIter-100,0,0,23116230,66382,1,498,train
DDF,BKM-maxIter-100,0,0,189,797,1,568,train
DDF,BKM-maxIter-100,0,0,21920344,83006,1,570,train
DDF,BKM-maxIter-100,0,0,95,290,1,620,train
DDF,BKM-maxIter-100,0,0,241,2082,1,619,train
DDF,BKM-maxIter-100,0,0,1882756,203416,1,618,train
DDF,BKM-maxIter-100,0,0,22169096,82350,1,617,train
DDF,BKM-maxIter-100,0,0,189,797,1,616,train
DDF,BKM-maxIter-100,0,0,95,290,1,615,train
DDF,BKM-maxIter-100,0,0,24796530,318292,1,621,train
DDF,BKM-maxIter-100,0,0,10149776,274029,1,614,train
DDF,BKM-maxIter-100,0,0,353,8199,1,612,train
DDF,BKM-maxIter-100,0,0,757566,13141,1,611,train
DDF,BKM-maxIter-100,0,0,24889814,306973,1,610,train
DDF,BKM-maxIter-100,0,0,147,1575,1,609,train
DDF,BKM-maxIter-100,0,0,95,290,1,608,train
DDF,BKM-maxIter-100,0,0,1880718,203091,1,607,train
DDF,BKM-maxIter-100,0,0,14180741,47009,1,613,train
DDF,BKM-maxIter-100,0,0,23626252,70538,1,606,train
DDF,BKM-maxIter-100,0,0,353,8199,1,622,train
DDF,BKM-maxIter-100,0,0,22852100,69934,1,624,train
DDF,BKM-maxIter-100,0,0,95,290,1,638,train
DDF,BKM-maxIter-100,0,0,95,290,1,637,train
DDF,BKM-maxIter-100,0,0,1844217,217330,1,636,train
DDF,BKM-maxIter-100,0,0,22639533,84694,1,635,train
DDF,BKM-maxIter-100,0,0,242,1865,1,634,train
DDF,BKM-maxIter-100,0,0,454,797,1,633,train
DDF,BKM-maxIter-100,0,0,95,290,1,623,train
DDF,BKM-maxIter-100,0,0,10742366,225430,1,632,train
DDF,BKM-maxIter-100,0,0,189,797,1,630,train
DDF,BKM-maxIter-100,0,0,757670,13349,1,629,train
DDF,BKM-maxIter-100,0,0,23294240,308584,1,628,train
DDF,BKM-maxIter-100,0,0,189,797,1,627,train
DDF,BKM-maxIter-100,0,0,95,290,1,626,train
DDF,BKM-maxIter-100,0,0,1883275,203312,1,625,train
DDF,BKM-maxIter-100,0,0,14879862,49974,1,631,train
DDF,BKM-maxIter-100,0,0,95,290,1,569,train
DDF,BKM-maxIter-100,0,0,95,290,1,605,train
DDF,BKM-maxIter-100,0,0,23816572,341893,1,603,train
DDF,BKM-maxIter-100,0,0,95,290,1,584,train
DDF,BKM-maxIter-100,0,0,189,797,1,583,train
DDF,BKM-maxIter-100,0,0,1829182,210150,1,582,train
DDF,BKM-maxIter-100,0,0,23197243,70898,1,581,train
DDF,BKM-maxIter-100,0,0,189,797,1,580,train
DDF,BKM-maxIter-100,0,0,147,1575,1,579,train
DDF,BKM-maxIter-100,0,0,24334423,317817,1,585,train
DDF,BKM-maxIter-100,0,0,15766444,241291,1,578,train
DDF,BKM-maxIter-100,0,0,95,290,1,576,train
DDF,BKM-maxIter-100,0,0,757618,13297,1,575,train
DDF,BKM-maxIter-100,0,0,23332012,314378,1,574,train
DDF,BKM-maxIter-100,0,0,360,290,1,573,train
DDF,BKM-maxIter-100,0,0,353,8199,1,572,train
DDF,BKM-maxIter-100,0,0,1525846,262171,1,571,train
DDF,BKM-maxIter-100,0,0,8319535,31877,1,577,train
