dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxIter-15,0,0,65451572,4540108,0,0,train
DDF,GBT-maxIter-100,0,2,65451544,1042884,2,529,train
DDF,GBT-maxIter-100,0,2,65451544,1041584,2,530,train
DDF,GBT-maxIter-100,0,2,65451544,1072796,2,531,train
DDF,GBT-maxIter-100,0,2,65451544,1081424,2,532,train
DDF,GBT-maxIter-100,0,2,65451544,1080120,2,533,train
DDF,GBT-maxIter-100,0,2,65451544,1123124,2,534,train
DDF,GBT-maxIter-100,0,2,65451544,1145888,2,535,train
DDF,GBT-maxIter-100,0,2,65451544,1135480,2,536,train
DDF,GBT-maxIter-100,0,2,65451544,1170812,2,537,train
DDF,GBT-maxIter-100,0,2,65451544,1168828,2,538,train
DDF,GBT-maxIter-100,0,2,65451544,1209400,2,539,train
DDF,GBT-maxIter-100,0,2,65451544,1216176,2,540,train
DDF,GBT-maxIter-100,0,2,65451544,1198944,2,541,train
DDF,GBT-maxIter-100,0,2,65451544,1198772,2,542,train
DDF,GBT-maxIter-100,0,2,65451544,1197364,2,543,train
DDF,GBT-maxIter-100,0,2,65451544,1005440,2,528,train
DDF,GBT-maxIter-100,0,2,65451544,962572,2,527,train
DDF,GBT-maxIter-100,0,2,65451544,913804,2,526,train
DDF,GBT-maxIter-100,0,2,65451544,875560,2,525,train
DDF,GBT-maxIter-100,0,2,65451544,801356,2,509,train
DDF,GBT-maxIter-100,0,2,65451544,827484,2,510,train
DDF,GBT-maxIter-100,0,2,65451544,823884,2,511,train
DDF,GBT-maxIter-100,0,2,65451544,822080,2,512,train
DDF,GBT-maxIter-100,0,2,65451544,732912,2,513,train
DDF,GBT-maxIter-100,0,2,65451544,731076,2,514,train
DDF,GBT-maxIter-100,0,2,65451544,731524,2,515,train
DDF,GBT-maxIter-100,0,2,65451544,1119316,2,544,train
DDF,GBT-maxIter-100,0,2,65451544,749476,2,516,train
DDF,GBT-maxIter-100,0,2,65451544,793012,2,518,train
