dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,GBT-maxIter-15,0,0,0,0,0,0,train
DDF,GBT-maxIter-100,0,2,13548957,3474260,2,529,train
DDF,GBT-maxIter-100,0,2,7566686,1247180,2,530,train
DDF,GBT-maxIter-100,0,2,8422196,8331721,2,531,train
DDF,GBT-maxIter-100,0,2,11468800,2049526,2,532,train
DDF,GBT-maxIter-100,0,2,9195510,4346751,2,533,train
DDF,GBT-maxIter-100,0,2,15087687,5569823,2,534,train
DDF,GBT-maxIter-100,0,2,14694892,4359945,2,535,train
DDF,GBT-maxIter-100,0,2,10365151,3878272,2,536,train
DDF,GBT-maxIter-100,0,2,10357862,4918323,2,537,train
DDF,GBT-maxIter-100,0,2,15810927,4903647,2,538,train
DDF,GBT-maxIter-100,0,2,10574106,2303793,2,539,train
DDF,GBT-maxIter-100,0,2,14162233,8309602,2,540,train
DDF,GBT-maxIter-100,0,2,12788090,3246232,2,541,train
DDF,GBT-maxIter-100,0,2,11807146,3619973,2,542,train
DDF,GBT-maxIter-100,0,2,10424629,4152761,2,543,train
DDF,GBT-maxIter-100,0,2,13766226,3733492,2,528,train
DDF,GBT-maxIter-100,0,2,14944701,5498641,2,527,train
DDF,GBT-maxIter-100,0,2,16985954,8814622,2,526,train
DDF,GBT-maxIter-100,0,2,13683505,4002089,2,525,train
DDF,GBT-maxIter-100,0,2,15094899,3633716,2,509,train
DDF,GBT-maxIter-100,0,2,14547119,3953780,2,510,train
DDF,GBT-maxIter-100,0,2,16087143,4769550,2,511,train
DDF,GBT-maxIter-100,0,2,9200258,5835375,2,512,train
DDF,GBT-maxIter-100,0,2,10047938,5674591,2,513,train
DDF,GBT-maxIter-100,0,2,6903127,3106027,2,514,train
DDF,GBT-maxIter-100,0,2,10114178,4260416,2,515,train
DDF,GBT-maxIter-100,0,2,19044584,3776947,2,544,train
DDF,GBT-maxIter-100,0,2,16216950,3803724,2,516,train
DDF,GBT-maxIter-100,0,2,13638529,7013135,2,518,train
DDF,GBT-maxIter-100,0,2,18712093,8014022,2,519,train
DDF,GBT-maxIter-100,0,2,13620463,3328090,2,520,train
DDF,GBT-maxIter-100,0,2,12549257,7646398,2,521,train
DDF,GBT-maxIter-100,0,2,12455581,466311,2,522,train
DDF,GBT-maxIter-100,0,2,12361664,1364154,2,523,train
DDF,GBT-maxIter-100,0,2,15283052,3080804,2,524,train
DDF,GBT-maxIter-100,0,2,13817391,3998286,2,517,train
DDF,GBT-maxIter-100,0,2,14666874,3738862,2,508,train
DDF,GBT-maxIter-100,0,2,10233043,3810695,2,545,train
DDF,GBT-maxIter-100,0,2,13539841,2337712,2,547,train
DDF,GBT-maxIter-100,0,2,16307969,8873794,2,568,train
DDF,GBT-maxIter-100,0,2,10340303,2988533,2,569,train
DDF,GBT-maxIter-100,0,2,10341405,4165405,2,570,train
DDF,GBT-maxIter-100,0,2,13920740,3747719,2,571,train
DDF,GBT-maxIter-100,0,2,17022921,4034814,2,572,train
DDF,GBT-maxIter-100,0,2,11602387,3892165,2,573,train
DDF,GBT-maxIter-100,0,2,11386150,6964513,2,574,train
DDF,GBT-maxIter-100,0,2,14395145,1267941,2,575,train
DDF,GBT-maxIter-100,0,2,9139257,8401341,2,576,train
DDF,GBT-maxIter-100,0,2,12464655,168409,2,577,train
DDF,GBT-maxIter-100,0,2,14923021,1992722,2,578,train
DDF,GBT-maxIter-100,0,2,10327249,3064210,2,579,train
DDF,GBT-maxIter-100,0,2,12963199,6326935,2,580,train
DDF,GBT-maxIter-100,0,2,16930163,7657434,2,581,train
DDF,GBT-maxIter-100,0,2,13571800,2675352,2,582,train
DDF,GBT-maxIter-100,0,2,6957236,1240284,2,567,train
DDF,GBT-maxIter-100,0,2,14766476,2727294,2,566,train
DDF,GBT-maxIter-100,0,2,11305220,4710410,2,565,train
DDF,GBT-maxIter-100,0,2,11339497,4693747,2,564,train
DDF,GBT-maxIter-100,0,2,10084193,139177,2,548,train
DDF,GBT-maxIter-100,0,2,9126664,8463195,2,549,train
DDF,GBT-maxIter-100,0,2,12465809,163588,2,550,train
DDF,GBT-maxIter-100,0,2,11490614,3122375,2,551,train
DDF,GBT-maxIter-100,0,2,7658722,4247143,2,552,train
DDF,GBT-maxIter-100,0,2,11761755,7772541,2,553,train
DDF,GBT-maxIter-100,0,2,17293826,4005137,2,554,train
DDF,GBT-maxIter-100,0,2,15799546,8959172,2,546,train
DDF,GBT-maxIter-100,0,2,10434208,2914587,2,555,train
DDF,GBT-maxIter-100,0,2,11360133,3358703,2,557,train
DDF,GBT-maxIter-100,0,2,7091487,1507687,2,558,train
DDF,GBT-maxIter-100,0,2,12274054,8322046,2,559,train
DDF,GBT-maxIter-100,0,2,9172059,2017883,2,560,train
DDF,GBT-maxIter-100,0,2,10358184,4651153,2,561,train
DDF,GBT-maxIter-100,0,2,18530756,4065245,2,562,train
DDF,GBT-maxIter-100,0,2,10502859,6197034,2,563,train
DDF,GBT-maxIter-100,0,2,11189880,2332796,2,556,train
DDF,GBT-maxIter-100,0,2,10315097,2557863,2,583,train
DDF,GBT-maxIter-100,0,2,10635347,4036647,2,507,train
DDF,GBT-maxIter-100,0,2,9163694,2306982,2,505,train
DDF,GBT-maxIter-100,0,2,8444831,4478067,2,451,train
DDF,GBT-maxIter-100,0,2,11423980,9422993,2,452,train
DDF,GBT-maxIter-100,0,2,16976588,6702368,2,453,train
DDF,GBT-maxIter-100,0,2,13811065,4958579,2,454,train
DDF,GBT-maxIter-100,0,2,13523687,5886414,2,455,train
DDF,GBT-maxIter-100,0,2,10115851,3352026,2,456,train
DDF,GBT-maxIter-100,0,2,10750135,2258890,2,457,train
DDF,GBT-maxIter-100,0,2,12941428,8324056,2,458,train
DDF,GBT-maxIter-100,0,2,7437136,2028022,2,459,train
DDF,GBT-maxIter-100,0,2,8667145,7235468,2,460,train
DDF,GBT-maxIter-100,0,2,11625393,4317996,2,461,train
DDF,GBT-maxIter-100,0,2,10486759,5072660,2,462,train
DDF,GBT-maxIter-100,0,2,16230298,4127356,2,463,train
DDF,GBT-maxIter-100,0,2,13586099,3627847,2,464,train
DDF,GBT-maxIter-100,0,2,13667687,3813689,2,465,train
DDF,GBT-maxIter-100,0,2,10887238,3122871,2,450,train
DDF,GBT-maxIter-100,0,2,12986647,171082,2,449,train
DDF,GBT-maxIter-100,0,2,8372787,8415981,2,448,train
DDF,GBT-maxIter-100,0,2,10783805,2281612,2,447,train
DDF,GBT-maxIter-100,0,2,16062269,189549,2,431,train
DDF,GBT-maxIter-100,0,2,12389715,1404203,2,432,train
DDF,GBT-maxIter-100,0,2,13057564,9278498,2,433,train
