dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DGS,GBT-maxIter-15,0,0,0.12813401530563195,0,0,train
DGS,GBT-maxIter-100,0,2,0.06288532675709003,2,138,train
DGS,GBT-maxIter-100,0,2,0.055350553505535076,2,139,train
DGS,GBT-maxIter-100,0,2,0.10604192355117137,2,140,train
DGS,GBT-maxIter-100,0,2,0.0535491905354919,2,141,train
DGS,GBT-maxIter-100,0,2,0.07231920199501253,2,142,train
DGS,GBT-maxIter-100,0,2,0.060945273631840775,2,143,train
DGS,GBT-maxIter-100,0,2,0.06203473945409432,2,144,train
DGS,GBT-maxIter-100,0,2,0.07416563658838073,2,137,train
DGS,GBT-maxIter-100,0,2,0.07816377171215881,2,145,train
DGS,GBT-maxIter-100,0,2,0.07530864197530862,2,147,train
DGS,GBT-maxIter-100,0,2,0.06905055487053025,2,148,train
DGS,GBT-maxIter-100,0,2,0.055214723926380396,2,149,train
DGS,GBT-maxIter-100,0,2,0.10098522167487689,2,150,train
DGS,GBT-maxIter-100,0,2,0.0521739130434783,2,151,train
DGS,GBT-maxIter-100,0,2,0.07692307692307689,2,152,train
DGS,GBT-maxIter-100,0,2,0.038557213930348284,2,153,train
DGS,GBT-maxIter-100,0,2,0.05361596009975066,2,146,train
DGS,GBT-maxIter-100,0,2,0.052044609665427455,2,136,train
DGS,GBT-maxIter-100,0,2,0.07635467980295563,2,135,train
DGS,GBT-maxIter-100,0,2,0.09482758620689659,2,134,train
DGS,GBT-maxIter-100,0,2,0.055970149253731324,2,117,train
DGS,GBT-maxIter-100,0,2,0.05210918114143926,2,118,train
DGS,GBT-maxIter-100,0,2,0.06319702602230481,2,119,train
DGS,GBT-maxIter-100,0,2,0.05590062111801242,2,120,train
DGS,GBT-maxIter-100,0,2,0.10310559006211183,2,121,train
DGS,GBT-maxIter-100,0,2,0.07425742574257423,2,122,train
DGS,GBT-maxIter-100,0,2,0.04862842892768082,2,123,train
DGS,GBT-maxIter-100,0,2,0.06475716064757163,2,124,train
DGS,GBT-maxIter-100,0,2,0.06583850931677017,2,125,train
DGS,GBT-maxIter-100,0,2,0.05198019801980205,2,126,train
DGS,GBT-maxIter-100,0,2,0.07881773399014777,2,127,train
