dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-maxIter-15,0,0,65451572,9008400,0,0,train
DGS,GBT-maxIter-100,0,2,65451544,7593560,2,138,train
DGS,GBT-maxIter-100,0,2,65451544,7592388,2,139,train
DGS,GBT-maxIter-100,0,2,65451544,7628292,2,140,train
DGS,GBT-maxIter-100,0,2,65451544,7628784,2,141,train
DGS,GBT-maxIter-100,0,2,65451544,7656148,2,142,train
DGS,GBT-maxIter-100,0,2,65451544,7653900,2,143,train
DGS,GBT-maxIter-100,0,2,65451544,7658012,2,144,train
DGS,GBT-maxIter-100,0,2,65451544,7588228,2,137,train
DGS,GBT-maxIter-100,0,2,65451544,7675548,2,145,train
DGS,GBT-maxIter-100,0,2,65451544,7704772,2,147,train
DGS,GBT-maxIter-100,0,2,65451544,7710540,2,148,train
DGS,GBT-maxIter-100,0,2,65451544,7709360,2,149,train
DGS,GBT-maxIter-100,0,2,65451544,7737560,2,150,train
DGS,GBT-maxIter-100,0,2,65451544,7736660,2,151,train
DGS,GBT-maxIter-100,0,2,65451544,7760964,2,152,train
DGS,GBT-maxIter-100,0,2,65451544,7758064,2,153,train
DGS,GBT-maxIter-100,0,2,65451544,7674308,2,146,train
DGS,GBT-maxIter-100,0,2,65451544,7563040,2,136,train
DGS,GBT-maxIter-100,0,2,65451544,7560404,2,135,train
DGS,GBT-maxIter-100,0,2,65451544,7560576,2,134,train
DGS,GBT-maxIter-100,0,2,65451544,7351632,2,117,train
DGS,GBT-maxIter-100,0,2,65451544,7351848,2,118,train
DGS,GBT-maxIter-100,0,2,65451544,7390432,2,119,train
DGS,GBT-maxIter-100,0,2,65451544,7385452,2,120,train
DGS,GBT-maxIter-100,0,2,65451544,7394276,2,121,train
DGS,GBT-maxIter-100,0,2,65451544,7424112,2,122,train
DGS,GBT-maxIter-100,0,2,65451544,7422320,2,123,train
DGS,GBT-maxIter-100,0,2,65451544,7420852,2,124,train
DGS,GBT-maxIter-100,0,2,65451544,7458740,2,125,train
DGS,GBT-maxIter-100,0,2,65451544,7459184,2,126,train
DGS,GBT-maxIter-100,0,2,65451544,7456868,2,127,train
DGS,GBT-maxIter-100,0,2,65451544,7457020,2,128,train
DGS,GBT-maxIter-100,0,2,65451544,7493220,2,129,train
DGS,GBT-maxIter-100,0,2,65451544,7488600,2,130,train
DGS,GBT-maxIter-100,0,2,65451544,7522904,2,131,train
DGS,GBT-maxIter-100,0,2,65451544,7522900,2,132,train
DGS,GBT-maxIter-100,0,2,65451544,7519776,2,133,train
DGS,GBT-maxIter-100,0,2,65451544,7784496,2,154,train
DGS,GBT-maxIter-100,0,2,65451544,7355364,2,116,train
DGS,GBT-maxIter-100,0,2,65451544,7783908,2,155,train
DGS,GBT-maxIter-100,0,2,65451544,7827840,2,157,train
DGS,GBT-maxIter-100,0,2,65451544,8018024,2,179,train
DGS,GBT-maxIter-100,0,2,65451544,8021656,2,180,train
DGS,GBT-maxIter-100,0,2,65451544,8036340,2,181,train
DGS,GBT-maxIter-100,0,2,65451544,8035404,2,182,train
DGS,GBT-maxIter-100,0,2,65451544,8056856,2,183,train
DGS,GBT-maxIter-100,0,2,65451544,8055940,2,184,train
DGS,GBT-maxIter-100,0,2,65451544,8054892,2,185,train
DGS,GBT-maxIter-100,0,2,65451544,8013968,2,178,train
DGS,GBT-maxIter-100,0,2,65451544,8059200,2,186,train
DGS,GBT-maxIter-100,0,2,65451544,8076812,2,188,train
DGS,GBT-maxIter-100,0,2,65451544,8089364,2,189,train
DGS,GBT-maxIter-100,0,2,65451544,8088504,2,190,train
