dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxIter-15,0,0,0,0,0,0,train
DGS,GBT-maxIter-100,0,2,9865639,987837,2,138,train
DGS,GBT-maxIter-100,0,2,7819054,1999773,2,139,train
DGS,GBT-maxIter-100,0,2,8992740,2131473,2,140,train
DGS,GBT-maxIter-100,0,2,10480636,966761,2,141,train
DGS,GBT-maxIter-100,0,2,10674006,1860843,2,142,train
DGS,GBT-maxIter-100,0,2,6780454,2567349,2,143,train
DGS,GBT-maxIter-100,0,2,9298615,604519,2,144,train
DGS,GBT-maxIter-100,0,2,7842880,2732162,2,137,train
DGS,GBT-maxIter-100,0,2,10290982,1188905,2,145,train
DGS,GBT-maxIter-100,0,2,7547416,2757449,2,147,train
DGS,GBT-maxIter-100,0,2,9354588,961790,2,148,train
DGS,GBT-maxIter-100,0,2,7309895,1720981,2,149,train
DGS,GBT-maxIter-100,0,2,10690049,2050169,2,150,train
DGS,GBT-maxIter-100,0,2,7824892,622740,2,151,train
DGS,GBT-maxIter-100,0,2,10969962,1709827,2,152,train
DGS,GBT-maxIter-100,0,2,5154019,1059175,2,153,train
DGS,GBT-maxIter-100,0,2,6873165,1519844,2,146,train
DGS,GBT-maxIter-100,0,2,7036265,1675395,2,136,train
DGS,GBT-maxIter-100,0,2,8147057,1534547,2,135,train
DGS,GBT-maxIter-100,0,2,6999542,640313,2,134,train
DGS,GBT-maxIter-100,0,2,6043668,2625774,2,117,train
DGS,GBT-maxIter-100,0,2,8264954,578511,2,118,train
DGS,GBT-maxIter-100,0,2,8861973,1626107,2,119,train
DGS,GBT-maxIter-100,0,2,6331059,2587279,2,120,train
DGS,GBT-maxIter-100,0,2,9402308,588091,2,121,train
DGS,GBT-maxIter-100,0,2,9660699,1360836,2,122,train
DGS,GBT-maxIter-100,0,2,5907592,1412280,2,123,train
DGS,GBT-maxIter-100,0,2,8315554,2863322,2,124,train
DGS,GBT-maxIter-100,0,2,9648543,1496656,2,125,train
DGS,GBT-maxIter-100,0,2,6328582,1390016,2,126,train
DGS,GBT-maxIter-100,0,2,8273610,2769344,2,127,train
DGS,GBT-maxIter-100,0,2,8568387,929450,2,128,train
DGS,GBT-maxIter-100,0,2,7839699,1985117,2,129,train
DGS,GBT-maxIter-100,0,2,9909937,2034808,2,130,train
DGS,GBT-maxIter-100,0,2,8575977,679720,2,131,train
DGS,GBT-maxIter-100,0,2,8085786,1355680,2,132,train
DGS,GBT-maxIter-100,0,2,9003272,2552003,2,133,train
DGS,GBT-maxIter-100,0,2,11698459,2256740,2,154,train
DGS,GBT-maxIter-100,0,2,6376847,1977354,2,116,train
DGS,GBT-maxIter-100,0,2,9295410,1069782,2,155,train
DGS,GBT-maxIter-100,0,2,9140609,2024333,2,157,train
DGS,GBT-maxIter-100,0,2,9718176,2037040,2,179,train
DGS,GBT-maxIter-100,0,2,11437098,292795,2,180,train
DGS,GBT-maxIter-100,0,2,9697489,1244258,2,181,train
DGS,GBT-maxIter-100,0,2,7249586,909488,2,182,train
DGS,GBT-maxIter-100,0,2,9957472,2127247,2,183,train
DGS,GBT-maxIter-100,0,2,8862350,442260,2,184,train
DGS,GBT-maxIter-100,0,2,6573217,1094234,2,185,train
DGS,GBT-maxIter-100,0,2,8381605,1592562,2,178,train
DGS,GBT-maxIter-100,0,2,8091801,1059398,2,186,train
DGS,GBT-maxIter-100,0,2,9381059,700396,2,188,train
DGS,GBT-maxIter-100,0,2,11105165,1498788,2,189,train
DGS,GBT-maxIter-100,0,2,6737204,777386,2,190,train
DGS,GBT-maxIter-100,0,2,9045499,2782114,2,191,train
DGS,GBT-maxIter-100,0,2,9746954,850669,2,192,train
DGS,GBT-maxIter-100,0,2,9945965,1812114,2,193,train
DGS,GBT-maxIter-100,0,2,7789869,408625,2,194,train
DGS,GBT-maxIter-100,0,2,9978576,2108639,2,187,train
DGS,GBT-maxIter-100,0,2,9175716,1050865,2,177,train
DGS,GBT-maxIter-100,0,2,10862005,2215966,2,176,train
DGS,GBT-maxIter-100,0,2,6398067,920282,2,175,train
DGS,GBT-maxIter-100,0,2,9792919,510504,2,158,train
DGS,GBT-maxIter-100,0,2,7608944,1673059,2,159,train
DGS,GBT-maxIter-100,0,2,6668164,1577843,2,160,train
DGS,GBT-maxIter-100,0,2,7740568,2639683,2,161,train
DGS,GBT-maxIter-100,0,2,10072950,1111643,2,162,train
DGS,GBT-maxIter-100,0,2,10829499,1634599,2,163,train
DGS,GBT-maxIter-100,0,2,9347774,1855385,2,164,train
DGS,GBT-maxIter-100,0,2,9482558,1307856,2,165,train
DGS,GBT-maxIter-100,0,2,9777393,1088081,2,166,train
DGS,GBT-maxIter-100,0,2,7356972,1591395,2,167,train
DGS,GBT-maxIter-100,0,2,11315436,2051657,2,168,train
DGS,GBT-maxIter-100,0,2,9233252,696846,2,169,train
DGS,GBT-maxIter-100,0,2,9343256,997749,2,170,train
DGS,GBT-maxIter-100,0,2,8106736,945138,2,171,train
DGS,GBT-maxIter-100,0,2,8150648,2816930,2,172,train
DGS,GBT-maxIter-100,0,2,9669268,859886,2,173,train
DGS,GBT-maxIter-100,0,2,9210668,1802740,2,174,train
DGS,GBT-maxIter-100,0,2,10746874,1781074,2,156,train
DGS,GBT-maxIter-100,0,2,11215639,2366202,2,195,train
DGS,GBT-maxIter-100,0,2,7756110,445723,2,115,train
DGS,GBT-maxIter-100,0,2,9299726,3338836,2,113,train
DGS,GBT-maxIter-100,0,2,7269611,3290038,2,56,train
DGS,GBT-maxIter-100,0,2,7390496,1600171,2,57,train
DGS,GBT-maxIter-100,0,2,7343034,1830991,2,58,train
DGS,GBT-maxIter-100,0,2,8433775,2148450,2,59,train
DGS,GBT-maxIter-100,0,2,8010543,1612786,2,60,train
DGS,GBT-maxIter-100,0,2,9078989,3683748,2,61,train
DGS,GBT-maxIter-100,0,2,5793411,508957,2,62,train
DGS,GBT-maxIter-100,0,2,10002012,1728841,2,55,train
DGS,GBT-maxIter-100,0,2,7727488,2251777,2,63,train
DGS,GBT-maxIter-100,0,2,7559676,1046756,2,65,train
DGS,GBT-maxIter-100,0,2,6722205,2542886,2,66,train
DGS,GBT-maxIter-100,0,2,7040473,2722250,2,67,train
DGS,GBT-maxIter-100,0,2,8345699,1148252,2,68,train
DGS,GBT-maxIter-100,0,2,8687153,3684930,2,69,train
DGS,GBT-maxIter-100,0,2,5980317,675482,2,70,train
DGS,GBT-maxIter-100,0,2,8399333,2270468,2,71,train
DGS,GBT-maxIter-100,0,2,9234061,2813359,2,64,train
DGS,GBT-maxIter-100,0,2,7837228,2265129,2,54,train
DGS,GBT-maxIter-100,0,2,7459929,1885562,2,53,train
DGS,GBT-maxIter-100,0,2,6745904,1663390,2,52,train
DGS,GBT-maxIter-100,0,2,7314330,2926259,2,35,train
DGS,GBT-maxIter-100,0,2,6231597,1358831,2,36,train
DGS,GBT-maxIter-100,0,2,9034389,3805039,2,37,train
DGS,GBT-maxIter-100,0,2,6044055,1104032,2,38,train
DGS,GBT-maxIter-100,0,2,6469733,4305063,2,39,train
DGS,GBT-maxIter-100,0,2,5855698,1402423,2,40,train
DGS,GBT-maxIter-100,0,2,9302623,3520157,2,41,train
DGS,GBT-maxIter-100,0,2,8355560,2440706,2,42,train
DGS,GBT-maxIter-100,0,2,7137646,2594006,2,43,train
DGS,GBT-maxIter-100,0,2,5322472,2611393,2,44,train
DGS,GBT-maxIter-100,0,2,6662737,1351459,2,45,train
DGS,GBT-maxIter-100,0,2,9370712,2627212,2,46,train
