dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxDepth-15,0,0,0,0,0,0,train
DHG,DT-maxBins-32,0,0,194720636,312441439,3,50,train
DHG,DT-maxBins-32,0,0,175851516,293626379,3,49,train
DHG,DT-maxBins-32,0,0,190953579,308542449,3,48,train
DHG,DT-maxBins-32,0,0,200827105,318515075,3,47,train
DHG,DT-maxBins-32,0,0,186004265,303884421,3,46,train
DHG,DT-maxBins-32,0,0,186931009,304585307,3,45,train
DHG,DT-maxBins-32,0,0,196788003,314533211,3,44,train
DHG,DT-maxBins-32,0,0,197064911,314840155,3,43,train
DHG,DT-maxBins-32,0,0,195138964,312877669,3,42,train
DHG,DT-maxBins-32,0,0,200160217,318183789,3,41,train
DHG,DT-maxBins-32,0,0,190890805,308670873,3,40,train
DHG,DT-maxBins-32,0,0,198510672,316521610,3,39,train
DHG,DT-maxBins-32,0,0,180697352,298317784,3,38,train
DHG,DT-maxBins-32,0,0,193016371,310769078,3,37,train
DHG,DT-maxBins-32,0,0,201808779,319423152,3,36,train
DHG,DT-maxBins-32,0,0,181451554,299086383,3,51,train
DHG,DT-maxBins-32,0,0,196427617,314248532,3,35,train
DHG,DT-maxBins-32,0,0,196034754,313861049,3,52,train
DHG,DT-maxBins-32,0,0,189895898,307626302,3,54,train
DHG,DT-maxBins-32,0,0,185029993,302711967,3,69,train
DHG,DT-maxBins-32,0,0,151856957,269714627,3,68,train
DHG,DT-maxBins-32,0,0,91035338,208691001,3,67,train
DHG,DT-maxBins-32,0,0,168207608,286279745,3,66,train
DHG,DT-maxBins-32,0,0,176090427,293755085,3,65,train
DHG,DT-maxBins-32,0,0,134571822,252632306,3,64,train
DHG,DT-maxBins-32,0,0,614603,17803543,3,63,train
DHG,DT-maxBins-32,0,0,108526,59966214,3,62,train
DHG,DT-maxBins-32,0,0,443736,110587259,3,61,train
DHG,DT-maxBins-32,0,0,24347456,142425039,3,60,train
DHG,DT-maxBins-32,0,0,178269489,295980744,3,59,train
DHG,DT-maxBins-32,0,0,201490367,319031173,3,58,train
DHG,DT-maxBins-32,0,0,178264245,295977188,3,57,train
DHG,DT-maxBins-32,0,0,199273566,317171615,3,56,train
DHG,DT-maxBins-32,0,0,198157767,315774204,3,55,train
DHG,DT-maxBins-32,0,0,200604178,318249674,3,53,train
DHG,DT-maxBins-32,0,0,182903807,300711705,3,70,train
DHG,DT-maxBins-32,0,0,185881306,303957472,3,34,train
DHG,DT-maxBins-32,0,0,198497724,316174467,3,32,train
DHG,DT-maxBins-32,0,0,196104841,314246704,3,12,train
DHG,DT-maxBins-32,0,0,182697502,300273988,3,11,train
DHG,DT-maxBins-32,0,0,193729469,311619627,3,10,train
DHG,DT-maxBins-32,0,0,179637923,297553452,3,9,train
DHG,DT-maxBins-32,0,0,82040567,199789998,3,8,train
DHG,DT-maxBins-32,0,0,243920,60675598,3,7,train
DHG,DT-maxBins-32,0,0,16625210,40635482,3,6,train
DHG,DT-maxBins-32,0,0,123779,16382212,3,5,train
DHG,DT-maxBins-32,0,0,1767,767,3,4,train
DHG,DT-maxBins-32,0,0,87051,80315,3,3,train
DHG,DT-maxBins-32,0,0,29589,29070,3,2,train
DHG,DT-maxBins-32,0,0,14550,13403,3,1,train
DHG,DT-maxBins-32,0,0,0,0,3,0,train
DHG,DT-maxBins-32,0,2,39764139,163779,2,165,test
DHG,DT-maxBins-32,0,2,39986715,137216,2,164,test
DHG,DT-maxBins-32,0,0,186859692,304555563,3,13,train
DHG,DT-maxBins-32,0,0,198013401,315682473,3,33,train
DHG,DT-maxBins-32,0,0,190304693,307897407,3,14,train
DHG,DT-maxBins-32,0,0,199973485,317593893,3,16,train
DHG,DT-maxBins-32,0,0,192051060,309934016,3,31,train
DHG,DT-maxBins-32,0,0,186353656,304128718,3,30,train
DHG,DT-maxBins-32,0,0,176853549,294575796,3,29,train
DHG,DT-maxBins-32,0,0,181051215,298876416,3,28,train
DHG,DT-maxBins-32,0,0,196840153,314365157,3,27,train
DHG,DT-maxBins-32,0,0,192493587,310283648,3,26,train
DHG,DT-maxBins-32,0,0,193509279,311505851,3,25,train
DHG,DT-maxBins-32,0,0,196149226,313801302,3,24,train
DHG,DT-maxBins-32,0,0,192686617,310581406,3,23,train
DHG,DT-maxBins-32,0,0,197658149,315520700,3,22,train
DHG,DT-maxBins-32,0,0,188666947,306367044,3,21,train
DHG,DT-maxBins-32,0,0,168168301,285925917,3,20,train
DHG,DT-maxBins-32,0,0,185518051,303420706,3,19,train
DHG,DT-maxBins-32,0,0,199894108,317598887,3,18,train
DHG,DT-maxBins-32,0,0,158385592,276295674,3,17,train
DHG,DT-maxBins-32,0,0,196605869,314555621,3,15,train
DHG,DT-maxBins-32,0,2,39975561,128159,2,163,test
DHG,DT-maxBins-32,0,0,113982431,231879445,3,71,train
DHG,DT-maxBins-32,0,0,171016508,288695477,3,73,train
DHG,DT-maxBins-32,0,0,520988,118448999,3,126,train
DHG,DT-maxBins-32,0,0,14480533,132675959,3,125,train
DHG,DT-maxBins-32,0,0,49272995,166862109,3,124,train
DHG,DT-maxBins-32,0,0,49149566,166608807,3,123,train
DHG,DT-maxBins-32,0,0,111582385,229165152,3,122,train
DHG,DT-maxBins-32,0,0,184691915,302299711,3,121,train
DHG,DT-maxBins-32,0,0,184159214,301942236,3,120,train
DHG,DT-maxBins-32,0,0,145293345,263051717,3,119,train
DHG,DT-maxBins-32,0,0,182976459,300699923,3,118,train
