dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,0,1,40040741,153794,2,80,train
DHG,DT,0,0,179786597,297749886,3,48,train
DHG,DT,0,0,178663510,296464717,3,49,train
DHG,DT,0,0,181800525,299721261,3,50,train
DHG,DT,0,0,191575613,309338273,3,51,train
DHG,DT,0,0,193465805,311275852,3,52,train
DHG,DT,0,0,193556518,311307768,3,53,train
DHG,DT,0,0,179237033,297000495,3,54,train
DHG,DT,0,0,179055401,296713203,3,55,train
DHG,DT,0,0,178280927,295921936,3,56,train
DHG,DT,0,0,193297532,311155957,3,57,train
DHG,DT,0,0,192904075,310720135,3,58,train
DHG,DT,0,0,193362765,311056106,3,59,train
DHG,DT,0,0,191460756,308792789,3,60,train
DHG,DT,0,0,58837383,176818166,3,61,train
DHG,DT,0,0,442558,62345689,3,62,train
DHG,DT,0,0,172586427,290304339,3,47,train
DHG,DT,0,0,183582919,301196176,3,46,train
DHG,DT,0,0,195680010,313504312,3,45,train
DHG,DT,0,0,187256602,304986761,3,44,train
DHG,DT,0,0,192172515,309897477,3,28,train
DHG,DT,0,0,183679989,301474026,3,29,train
DHG,DT,0,0,189889532,307684023,3,30,train
DHG,DT,0,0,193455131,311272428,3,31,train
DHG,DT,0,0,180897270,298526463,3,32,train
DHG,DT,0,0,192154089,309892277,3,33,train
DHG,DT,0,0,190606156,308338720,3,34,train
DHG,DT,0,0,85822823,166687585,3,63,train
DHG,DT,0,0,178264130,295936326,3,35,train
DHG,DT,0,0,194271234,311951023,3,37,train
DHG,DT,0,0,195277681,313126514,3,38,train
DHG,DT,0,0,183785963,301438716,3,39,train
DHG,DT,0,0,179036783,296786798,3,40,train
DHG,DT,0,0,191786216,309574826,3,41,train
DHG,DT,0,0,187861733,305595832,3,42,train
DHG,DT,0,0,184766450,302409820,3,43,train
DHG,DT,0,0,175975187,293747464,3,36,train
DHG,DT,0,0,180670937,298550074,3,27,train
DHG,DT,0,0,160191661,278137495,3,64,train
DHG,DT,0,0,128188831,245893493,3,66,train
DHG,DT,0,0,167156188,284862910,3,87,train
DHG,DT,0,0,131234811,248852964,3,88,train
DHG,DT,0,0,174461211,292103646,3,89,train
DHG,DT,0,0,177131301,294810202,3,90,train
DHG,DT,0,0,94980716,187369806,3,91,train
DHG,DT,0,0,4071281,122289695,3,92,train
DHG,DT,0,0,513662,118787302,3,93,train
DHG,DT,0,0,551595,118779841,3,94,train
DHG,DT,0,0,415837,108753287,3,95,train
DHG,DT,0,0,38084828,66425062,3,96,train
DHG,DT,0,0,153970823,271848896,3,97,train
DHG,DT,0,0,176929713,294784729,3,98,train
DHG,DT,0,0,173209365,290892043,3,99,train
DHG,DT,0,0,114476503,232165008,3,100,train
DHG,DT,0,0,174846284,292639855,3,101,train
DHG,DT,0,0,174007327,292004334,3,86,train
DHG,DT,0,0,154715857,272409940,3,85,train
DHG,DT,0,0,135490649,253036289,3,84,train
DHG,DT,0,0,166948364,284727702,3,83,train
DHG,DT,0,0,92983383,210815841,3,67,train
DHG,DT,0,0,172745617,290415250,3,68,train
DHG,DT,0,0,162816027,280771777,3,69,train
DHG,DT,0,0,125660691,243290941,3,70,train
DHG,DT,0,0,156071087,274120182,3,71,train
DHG,DT,0,0,175401995,293028069,3,72,train
DHG,DT,0,0,176322298,294072441,3,73,train
DHG,DT,0,0,173933473,291597285,3,65,train
DHG,DT,0,0,120010835,237845436,3,74,train
DHG,DT,0,0,176470178,294180788,3,76,train
DHG,DT,0,0,138086231,205816589,3,77,train
DHG,DT,0,0,156155280,273850885,3,78,train
DHG,DT,0,0,168538700,286417997,3,79,train
DHG,DT,0,0,168797826,286464430,3,80,train
DHG,DT,0,0,128071751,245768471,3,81,train
DHG,DT,0,0,170597814,288263376,3,82,train
DHG,DT,0,0,162796478,280548973,3,75,train
DHG,DT,0,0,188751852,306345111,3,26,train
DHG,DT,0,0,194563674,312497505,3,25,train
DHG,DT,0,0,192299281,310079149,3,24,train
DHG,DT,0,2,29765504,179145,0,77,train
DHG,DT,0,2,30522065,147239,0,76,train
DHG,DT,0,2,39818719,184377,0,75,train
DHG,DT,0,2,39754947,199085,0,74,train
DHG,DT,0,2,40460713,214723,0,73,train
DHG,DT,0,2,39579839,222341,0,72,train
DHG,DT,0,2,39710536,234133,0,71,train
DHG,DT,0,2,39790898,168183,0,70,train
DHG,DT,0,2,40223199,200801,0,69,train
DHG,DT,0,2,39844057,241881,0,68,train
DHG,DT,0,2,39687819,261248,0,67,train
DHG,DT,0,2,39713591,250825,0,66,train
DHG,DT,0,2,39693475,221898,0,65,train
DHG,DT,0,2,39887616,236823,0,64,train
DHG,DT,0,2,37952804,279539,0,63,train
DHG,DT,0,2,39763172,212761,0,78,train
DHG,DT,0,2,39759121,197080,0,79,train
DHG,DT,0,2,39816821,194769,0,80,train
DHG,DT,0,2,39760781,189049,0,81,train
DHG,DT,0,2,35190893,222000,0,97,train
DHG,DT,0,2,35392787,212137,0,96,train
DHG,DT,0,2,35836139,214581,0,95,train
DHG,DT,0,2,29681839,201402,0,94,train
DHG,DT,0,2,47556,24508,0,93,train
DHG,DT,0,2,95,289,0,92,train
DHG,DT,0,2,397,15975,0,91,train
DHG,DT,0,2,15193688,93796,0,62,train
DHG,DT,0,2,39626885,168681,0,90,train
DHG,DT,0,2,39691019,234275,0,88,train
DHG,DT,0,2,39645406,205526,0,87,train
DHG,DT,0,2,39832379,178961,0,86,train
DHG,DT,0,2,39781668,190699,0,85,train
DHG,DT,0,2,39721280,255609,0,84,train
DHG,DT,0,2,39839033,222693,0,83,train
DHG,DT,0,2,39764010,247015,0,82,train
DHG,DT,0,2,39839777,200385,0,89,train
DHG,DT,0,2,59523928,309359,0,61,train
DHG,DT,0,2,59409724,292633,0,60,train
DHG,DT,0,2,41561739,236525,0,59,train
DHG,DT,0,0,77289840,195396819,3,8,train
DHG,DT,0,0,175687935,293617011,3,9,train
DHG,DT,0,0,188691702,306445364,3,10,train
DHG,DT,0,0,169349615,287221146,3,11,train
DHG,DT,0,0,185170345,302940790,3,12,train
DHG,DT,0,0,185639579,303530165,3,13,train
DHG,DT,0,0,182113105,300088213,3,14,train
DHG,DT,0,0,217874,63386115,3,7,train
DHG,DT,0,0,192635844,310213172,3,15,train
DHG,DT,0,0,175344832,293208847,3,17,train
DHG,DT,0,0,188911887,306436470,3,18,train
