dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,GMM-tol-0.0001,0,0,0.14131732947115028,0,0,train
DHG,GMM-maxIter-15,0,2,0.0,1,171,train
DHG,GMM-maxIter-15,0,2,0.13805970149253732,1,170,train
DHG,GMM-maxIter-15,0,2,0.514321295143213,1,169,train
DHG,GMM-maxIter-15,0,2,0.31801242236024835,1,168,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,167,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,166,train
DHG,GMM-maxIter-15,0,2,0.001240694789081842,1,165,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,164,train
DHG,GMM-maxIter-15,0,2,0.060945273631840775,1,163,train
DHG,GMM-maxIter-15,0,2,0.4082397003745319,1,162,train
DHG,GMM-maxIter-15,0,2,0.4864532019704434,1,161,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,160,train
DHG,GMM-maxIter-15,0,2,0.003717472118959121,1,159,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,158,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,157,train
DHG,GMM-maxIter-15,0,2,0.017456359102244412,1,156,train
DHG,GMM-maxIter-15,0,2,0.3229813664596273,1,155,train
DHG,GMM-maxIter-15,0,2,0.5652173913043479,1,154,train
DHG,GMM-maxIter-15,0,2,0.1470951792336218,1,153,train
DHG,GMM-maxIter-15,0,2,0.001240694789081842,1,172,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,152,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,173,train
DHG,GMM-maxIter-15,0,2,0.12858926342072408,1,175,train
DHG,GMM-maxIter-15,0,2,0.002481389578163795,1,194,test
DHG,GMM-maxIter-15,0,2,0.0,1,193,test
DHG,GMM-maxIter-15,0,2,0.15012406947890822,1,192,test
DHG,GMM-maxIter-15,0,2,0.5031055900621118,1,191,test
DHG,GMM-maxIter-15,0,2,0.2732919254658385,1,190,test
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,189,test
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,188,test
DHG,GMM-maxIter-15,0,2,0.002481389578163795,1,187,test
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,186,test
DHG,GMM-maxIter-15,0,2,0.06467661691542292,1,185,test
DHG,GMM-maxIter-15,0,2,0.4166666666666666,1,184,test
DHG,GMM-maxIter-15,0,2,0.4408468244084683,1,183,test
DHG,GMM-maxIter-15,0,2,0.0012391573729864105,1,182,train
DHG,GMM-maxIter-15,0,2,0.002481389578163795,1,181,train
DHG,GMM-maxIter-15,0,2,0.0,1,180,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,179,train
DHG,GMM-maxIter-15,0,2,0.02481389578163773,1,178,train
DHG,GMM-maxIter-15,0,2,0.2814445828144459,1,177,train
DHG,GMM-maxIter-15,0,2,0.5087281795511223,1,176,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,174,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,151,train
DHG,GMM-maxIter-15,0,2,0.0,1,150,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,149,train
DHG,GMM-maxIter-15,0,2,0.3097893432465923,1,124,train
DHG,GMM-maxIter-15,0,2,0.23768472906403929,1,123,train
DHG,GMM-maxIter-15,0,2,0.2575,1,122,train
DHG,GMM-maxIter-15,0,2,0.2358024691358025,1,121,train
DHG,GMM-maxIter-15,0,2,0.22850122850122845,1,120,train
DHG,GMM-maxIter-15,0,2,0.19235511713933412,1,119,train
DHG,GMM-maxIter-15,0,2,0.1927860696517413,1,118,train
DHG,GMM-maxIter-15,0,2,0.20224719101123603,1,117,train
DHG,GMM-maxIter-15,0,2,0.2090464547677262,1,116,train
DHG,GMM-maxIter-15,0,2,0.20197044334975367,1,115,train
DHG,GMM-maxIter-15,0,2,0.2320099255583127,1,114,train
DHG,GMM-maxIter-15,0,2,0.22962962962962963,1,113,train
DHG,GMM-maxIter-15,0,2,0.20150187734668334,1,112,train
DHG,GMM-maxIter-15,0,2,0.19399249061326665,1,111,train
DHG,GMM-maxIter-15,0,2,0.20599250936329586,1,110,train
DHG,GMM-maxIter-15,0,2,0.22418136020151136,1,109,train
DHG,GMM-maxIter-15,0,2,0.2816020025031289,1,108,train
DHG,GMM-maxIter-15,0,2,0.3044554455445545,1,107,train
DHG,GMM-maxIter-15,0,2,0.21809169764560102,1,106,train
DHG,GMM-maxIter-15,0,2,0.30418719211822665,1,125,train
DHG,GMM-maxIter-15,0,2,0.2992518703241895,1,126,train
DHG,GMM-maxIter-15,0,2,0.2422360248447205,1,127,train
DHG,GMM-maxIter-15,0,2,0.004950495049504955,1,128,train
DHG,GMM-maxIter-15,0,2,0.11771995043370509,1,148,train
DHG,GMM-maxIter-15,0,2,0.5193992490613266,1,147,train
DHG,GMM-maxIter-15,0,2,0.36183395291201975,1,146,train
DHG,GMM-maxIter-15,0,2,0.0,1,145,train
DHG,GMM-maxIter-15,0,2,0.002481389578163795,1,144,train
DHG,GMM-maxIter-15,0,2,0.0,1,143,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,142,train
DHG,GMM-maxIter-15,0,2,0.03694581280788178,1,141,train
DHG,GMM-maxIter-15,0,2,0.29763387297633875,1,140,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,195,test
DHG,GMM-maxIter-15,0,2,0.5179677819083024,1,139,train
DHG,GMM-maxIter-15,0,2,0.001242236024844745,1,137,train
