dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-tol-0.0001,0,0,65451572,7271324,0,0,train
DHG,GMM-maxIter-15,0,2,65451544,4093024,1,171,train
DHG,GMM-maxIter-15,0,2,65451544,4093348,1,170,train
DHG,GMM-maxIter-15,0,2,65451544,4093876,1,169,train
DHG,GMM-maxIter-15,0,2,65451544,4094324,1,168,train
DHG,GMM-maxIter-15,0,2,65451544,4094428,1,167,train
DHG,GMM-maxIter-15,0,2,65451544,4094720,1,166,train
DHG,GMM-maxIter-15,0,2,65451544,4094468,1,165,train
DHG,GMM-maxIter-15,0,2,65451544,4094720,1,164,train
DHG,GMM-maxIter-15,0,2,65451544,4094764,1,163,train
DHG,GMM-maxIter-15,0,2,65451544,4094764,1,162,train
DHG,GMM-maxIter-15,0,2,65451544,4094512,1,161,train
DHG,GMM-maxIter-15,0,2,65451544,4094868,1,160,train
DHG,GMM-maxIter-15,0,2,65451544,4094656,1,159,train
DHG,GMM-maxIter-15,0,2,65451544,4095200,1,158,train
DHG,GMM-maxIter-15,0,2,65451544,4095744,1,157,train
DHG,GMM-maxIter-15,0,2,65451544,4096036,1,156,train
DHG,GMM-maxIter-15,0,2,65451544,4095824,1,155,train
DHG,GMM-maxIter-15,0,2,65451544,4096044,1,154,train
DHG,GMM-maxIter-15,0,2,65451544,4099464,1,153,train
DHG,GMM-maxIter-15,0,2,65451544,4093016,1,172,train
DHG,GMM-maxIter-15,0,2,65451544,4099724,1,152,train
DHG,GMM-maxIter-15,0,2,65451544,4092984,1,173,train
DHG,GMM-maxIter-15,0,2,65451544,4093284,1,175,train
DHG,GMM-maxIter-15,0,2,65451544,4090080,1,194,test
DHG,GMM-maxIter-15,0,2,65451544,4089828,1,193,test
DHG,GMM-maxIter-15,0,2,65451544,4089576,1,192,test
DHG,GMM-maxIter-15,0,2,65451544,4089576,1,191,test
DHG,GMM-maxIter-15,0,2,65451544,4089648,1,190,test
DHG,GMM-maxIter-15,0,2,65451544,4089972,1,189,test
DHG,GMM-maxIter-15,0,2,65451544,4090264,1,188,test
DHG,GMM-maxIter-15,0,2,65451544,4090808,1,187,test
DHG,GMM-maxIter-15,0,2,65451544,4091652,1,186,test
DHG,GMM-maxIter-15,0,2,65451544,4091652,1,185,test
DHG,GMM-maxIter-15,0,2,65451544,4092140,1,184,test
DHG,GMM-maxIter-15,0,2,65451544,4092676,1,183,test
DHG,GMM-maxIter-15,0,2,65451544,4093088,1,182,train
DHG,GMM-maxIter-15,0,2,65451544,4093128,1,181,train
DHG,GMM-maxIter-15,0,2,65451544,4092916,1,180,train
DHG,GMM-maxIter-15,0,2,65451544,4092672,1,179,train
DHG,GMM-maxIter-15,0,2,65451544,4093000,1,178,train
DHG,GMM-maxIter-15,0,2,65451544,4093316,1,177,train
DHG,GMM-maxIter-15,0,2,65451544,4093220,1,176,train
DHG,GMM-maxIter-15,0,2,65451544,4093472,1,174,train
DHG,GMM-maxIter-15,0,2,65451544,4099548,1,151,train
DHG,GMM-maxIter-15,0,2,65451544,4100092,1,150,train
DHG,GMM-maxIter-15,0,2,65451544,4100628,1,149,train
DHG,GMM-maxIter-15,0,2,65451544,4186912,1,124,train
DHG,GMM-maxIter-15,0,2,65451544,4216752,1,123,train
DHG,GMM-maxIter-15,0,2,65451544,4249212,1,122,train
DHG,GMM-maxIter-15,0,2,65451544,4279388,1,121,train
DHG,GMM-maxIter-15,0,2,65451544,4309212,1,120,train
DHG,GMM-maxIter-15,0,2,65451544,4309528,1,119,train
DHG,GMM-maxIter-15,0,2,65451544,4346040,1,118,train
DHG,GMM-maxIter-15,0,2,65451544,4356180,1,117,train
DHG,GMM-maxIter-15,0,2,65451544,4392632,1,116,train
DHG,GMM-maxIter-15,0,2,65451544,4428100,1,115,train
DHG,GMM-maxIter-15,0,2,65451544,4428988,1,114,train
DHG,GMM-maxIter-15,0,2,65451544,4441224,1,113,train
DHG,GMM-maxIter-15,0,2,65451544,4442544,1,112,train
DHG,GMM-maxIter-15,0,2,65451544,4442416,1,111,train
DHG,GMM-maxIter-15,0,2,65451544,4443080,1,110,train
DHG,GMM-maxIter-15,0,2,65451544,4455992,1,109,train
DHG,GMM-maxIter-15,0,2,65451544,4456808,1,108,train
DHG,GMM-maxIter-15,0,2,65451544,4457620,1,107,train
DHG,GMM-maxIter-15,0,2,65451544,4460740,1,106,train
DHG,GMM-maxIter-15,0,2,65451544,4168304,1,125,train
DHG,GMM-maxIter-15,0,2,65451544,4150844,1,126,train
DHG,GMM-maxIter-15,0,2,65451544,4157748,1,127,train
DHG,GMM-maxIter-15,0,2,65451544,4157976,1,128,train
DHG,GMM-maxIter-15,0,2,65451544,4101464,1,148,train
DHG,GMM-maxIter-15,0,2,65451544,4102692,1,147,train
DHG,GMM-maxIter-15,0,2,65451544,4103040,1,146,train
DHG,GMM-maxIter-15,0,2,65451544,4109096,1,145,train
DHG,GMM-maxIter-15,0,2,65451544,4109096,1,144,train
DHG,GMM-maxIter-15,0,2,65451544,4108904,1,143,train
DHG,GMM-maxIter-15,0,2,65451544,4108684,1,142,train
DHG,GMM-maxIter-15,0,2,65451544,4108684,1,141,train
DHG,GMM-maxIter-15,0,2,65451544,4108684,1,140,train
DHG,GMM-maxIter-15,0,2,65451544,4090332,1,195,test
DHG,GMM-maxIter-15,0,2,65451544,4108716,1,139,train
DHG,GMM-maxIter-15,0,2,65451544,4110492,1,137,train
DHG,GMM-maxIter-15,0,2,65451544,4110532,1,136,train
DHG,GMM-maxIter-15,0,2,65451544,4111060,1,135,train
DHG,GMM-maxIter-15,0,2,65451544,4111312,1,134,train
DHG,GMM-maxIter-15,0,2,65451544,4111312,1,133,train
DHG,GMM-maxIter-15,0,2,65451544,4112092,1,132,train
DHG,GMM-maxIter-15,0,2,65451544,4129748,1,131,train
DHG,GMM-maxIter-15,0,2,65451544,4152452,1,130,train
DHG,GMM-maxIter-15,0,2,65451544,4157936,1,129,train
DHG,GMM-maxIter-15,0,2,65451544,4109096,1,138,train
DHG,GMM-maxIter-15,0,2,65451544,4090284,1,196,test
DHG,GMM-maxIter-15,0,0,65451544,6672104,2,0,train
DHG,GMM-maxIter-15,0,0,65451544,6672844,2,1,train
DHG,GMM-maxIter-15,0,0,65451544,4678220,2,67,train
DHG,GMM-maxIter-15,0,0,65451544,4677368,2,66,train
DHG,GMM-maxIter-15,0,0,65451544,4671300,2,65,train
DHG,GMM-maxIter-15,0,0,65451544,4673092,2,64,train
DHG,GMM-maxIter-15,0,0,65451544,4691672,2,63,train
DHG,GMM-maxIter-15,0,0,65451544,4729556,2,62,train
DHG,GMM-maxIter-15,0,0,65451544,4730100,2,61,train
DHG,GMM-maxIter-15,0,0,65451544,4722740,2,60,train
DHG,GMM-maxIter-15,0,0,65451544,4720032,2,59,train
DHG,GMM-maxIter-15,0,0,65451544,4710428,2,58,train
DHG,GMM-maxIter-15,0,0,65451544,4709176,2,57,train
DHG,GMM-maxIter-15,0,0,65451544,4698452,2,56,train
DHG,GMM-maxIter-15,0,0,65451544,4695700,2,55,train
