dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-tol-0.0001,0,0,0,0,0,0,train
DHG,GMM-maxIter-15,0,2,95,291,1,171,train
DHG,GMM-maxIter-15,0,2,9484,20592,1,170,train
DHG,GMM-maxIter-15,0,2,36497,21562,1,169,train
DHG,GMM-maxIter-15,0,2,70009,97305,1,168,train
DHG,GMM-maxIter-15,0,2,95,291,1,167,train
DHG,GMM-maxIter-15,0,2,189,798,1,166,train
DHG,GMM-maxIter-15,0,2,199,1576,1,165,train
DHG,GMM-maxIter-15,0,2,95,291,1,164,train
DHG,GMM-maxIter-15,0,2,241,4251,1,163,train
DHG,GMM-maxIter-15,0,2,9328,15725,1,162,train
DHG,GMM-maxIter-15,0,2,181055,97297,1,161,train
DHG,GMM-maxIter-15,0,2,189,798,1,160,train
DHG,GMM-maxIter-15,0,2,95,291,1,159,train
DHG,GMM-maxIter-15,0,2,353,804,1,158,train
DHG,GMM-maxIter-15,0,2,189,798,1,157,train
DHG,GMM-maxIter-15,0,2,147,3701,1,156,train
DHG,GMM-maxIter-15,0,2,9432,17182,1,155,train
DHG,GMM-maxIter-15,0,2,36497,21725,1,154,train
DHG,GMM-maxIter-15,0,2,70049,89539,1,153,train
DHG,GMM-maxIter-15,0,2,189,798,1,172,train
DHG,GMM-maxIter-15,0,2,95,291,1,152,train
DHG,GMM-maxIter-15,0,2,95,291,1,173,train
DHG,GMM-maxIter-15,0,2,69495,82722,1,175,train
DHG,GMM-maxIter-15,0,2,95,291,1,194,test
DHG,GMM-maxIter-15,0,2,235,798,1,193,test
DHG,GMM-maxIter-15,0,2,9381,19255,1,192,test
DHG,GMM-maxIter-15,0,2,36407,21175,1,191,test
DHG,GMM-maxIter-15,0,2,69716,82624,1,190,test
DHG,GMM-maxIter-15,0,2,95,291,1,189,test
DHG,GMM-maxIter-15,0,2,353,804,1,188,test
DHG,GMM-maxIter-15,0,2,189,798,1,187,test
DHG,GMM-maxIter-15,0,2,95,291,1,186,test
DHG,GMM-maxIter-15,0,2,251,4986,1,185,test
DHG,GMM-maxIter-15,0,2,9423,16404,1,184,test
DHG,GMM-maxIter-15,0,2,181148,96771,1,183,test
DHG,GMM-maxIter-15,0,2,95,291,1,182,train
DHG,GMM-maxIter-15,0,2,189,798,1,181,train
DHG,GMM-maxIter-15,0,2,199,1576,1,180,train
DHG,GMM-maxIter-15,0,2,360,291,1,179,train
DHG,GMM-maxIter-15,0,2,499,4721,1,178,train
