dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,0,1,39995346,135646,2,48,train
DHG,KM,0,0,95,289,0,4,train
DHG,KM,0,0,3005,6336,0,3,train
DHG,KM,0,0,5002,4179,0,2,train
DHG,KM,0,0,95,289,0,1,train
DHG,KM,0,0,0,0,0,0,train
DHG,KM,0,0,0,0,3,0,train
DHG,KM,0,0,14037,13618,3,1,train
DHG,KM,0,0,24794,23813,3,2,train
DHG,KM,0,0,86941,80208,3,3,train
DHG,KM,0,0,1254,670,3,4,train
DHG,KM,0,0,16395235,16393413,3,5,train
DHG,KM,0,0,456573,37631373,3,6,train
DHG,KM,0,0,84704904,96403145,3,7,train
DHG,KM,0,0,185917833,218445837,3,8,train
DHG,KM,0,0,193137498,310810692,3,9,train
DHG,KM,0,0,176273400,294185347,3,10,train
DHG,KM,0,0,191793778,309639155,3,11,train
DHG,KM,0,0,192103541,309858839,3,12,train
DHG,KM,0,0,188637528,306452396,3,13,train
DHG,KM,0,0,190575702,308432189,3,14,train
DHG,KM,0,0,193614166,311483312,3,15,train
DHG,KM,0,0,189,795,0,5,train
DHG,KM,0,0,183636190,301432742,3,16,train
DHG,KM,0,0,16513387,113548,0,6,train
DHG,KM,0,0,28414000,179487,0,8,train
DHG,KM,0,0,39770155,226541,0,29,train
DHG,KM,0,0,39714061,230843,0,28,train
DHG,KM,0,0,39654015,251566,0,27,train
DHG,KM,0,0,39669912,251227,0,26,train
DHG,KM,0,0,39715259,249265,0,25,train
DHG,KM,0,0,39630282,247549,0,24,train
DHG,KM,0,0,39694173,246443,0,23,train
DHG,KM,0,0,44629331,293399,0,22,train
DHG,KM,0,0,39714755,227061,0,21,train
DHG,KM,0,0,39794243,219859,0,20,train
DHG,KM,0,0,39662911,235953,0,19,train
DHG,KM,0,0,39803273,219365,0,18,train
DHG,KM,0,0,39811607,241308,0,17,train
DHG,KM,0,0,39766199,213353,0,16,train
DHG,KM,0,0,39713483,224357,0,15,train
DHG,KM,0,0,39700021,240515,0,14,train
DHG,KM,0,0,39746163,239905,0,13,train
DHG,KM,0,0,39718711,235433,0,12,train
DHG,KM,0,0,39604677,234379,0,11,train
DHG,KM,0,0,39684927,241413,0,10,train
DHG,KM,0,0,39682133,239593,0,9,train
DHG,KM,0,0,26865,27781,0,7,train
DHG,KM,0,0,171122205,288873644,3,17,train
DHG,KM,0,0,187464772,305184128,3,18,train
DHG,KM,0,0,178888599,296701625,3,19,train
DHG,KM,0,0,170375526,287968723,3,46,train
DHG,KM,0,0,198539882,316356781,3,47,train
DHG,KM,0,0,187727428,305427269,3,48,train
DHG,KM,0,0,195754059,313436791,3,49,train
DHG,KM,0,0,172214936,289960942,3,50,train
DHG,KM,0,0,189941669,307770181,3,51,train
DHG,KM,0,0,189096216,306730921,3,52,train
DHG,KM,0,0,195528120,313263748,3,53,train
DHG,KM,0,0,187567894,305336990,3,54,train
DHG,KM,0,0,166821376,284486300,3,55,train
DHG,KM,0,0,194808476,312529807,3,56,train
DHG,KM,0,0,176875363,294733295,3,57,train
DHG,KM,0,0,195779982,313332229,3,58,train
DHG,KM,0,0,146767751,264722588,3,59,train
DHG,KM,0,0,1411003,119390570,3,60,train
DHG,KM,0,0,686144,119148585,3,61,train
DHG,KM,0,0,676915,119024416,3,62,train
DHG,KM,0,0,509712,92345541,3,63,train
DHG,KM,0,0,62067645,127901320,3,64,train
DHG,KM,0,0,176177108,293978458,3,65,train
DHG,KM,0,0,178414237,296269879,3,66,train
DHG,KM,0,0,191430260,309291016,3,45,train
DHG,KM,0,0,194264020,312063857,3,44,train
DHG,KM,0,0,194327163,312025233,3,43,train
DHG,KM,0,0,179328809,297249889,3,42,train
DHG,KM,0,0,195168269,312933575,3,20,train
DHG,KM,0,0,189334416,307348439,3,21,train
DHG,KM,0,0,187145078,304270714,3,22,train
DHG,KM,0,0,190029648,307743859,3,23,train
DHG,KM,0,0,190610823,308296265,3,24,train
DHG,KM,0,0,178948834,296771556,3,25,train
DHG,KM,0,0,195885632,313784769,3,26,train
DHG,KM,0,0,186286666,304018895,3,27,train
DHG,KM,0,0,187769766,305574355,3,28,train
DHG,KM,0,0,191352688,309273192,3,29,train
DHG,KM,0,0,39740771,246977,0,30,train
DHG,KM,0,0,188220632,305955429,3,30,train
DHG,KM,0,0,182425216,300164901,3,32,train
DHG,KM,0,0,185145330,302905521,3,33,train
DHG,KM,0,0,195229805,313059362,3,34,train
DHG,KM,0,0,195026356,312910317,3,35,train
DHG,KM,0,0,183966628,301443941,3,36,train
DHG,KM,0,0,183578408,301489881,3,37,train
DHG,KM,0,0,194379255,312236334,3,38,train
DHG,KM,0,0,191622696,309325654,3,39,train
DHG,KM,0,0,190070995,307884017,3,40,train
DHG,KM,0,0,198497281,316280385,3,41,train
DHG,KM,0,0,184997448,302855386,3,31,train
DHG,KM,0,0,39781257,236355,0,31,train
DHG,KM,0,0,39721571,249681,0,32,train
DHG,KM,0,0,39822397,230805,0,33,train
DHG,KM,0,1,39840441,199657,0,15,train
DHG,KM,0,1,39884965,213371,0,14,train
DHG,KM,0,1,39739434,203401,0,13,train
DHG,KM,0,1,39733591,224929,0,12,train
DHG,KM,0,1,39752878,237863,0,11,train
DHG,KM,0,1,39600460,241138,0,10,train
DHG,KM,0,1,39699746,242401,0,9,train
DHG,KM,0,1,25037539,157384,0,8,train
DHG,KM,0,1,25789,1912,0,7,train
DHG,KM,0,1,16513524,118332,0,6,train
DHG,KM,0,1,189,795,0,5,train
DHG,KM,0,1,95,289,0,4,train
DHG,KM,0,1,4911,6873,0,3,train
DHG,KM,0,1,3096,3590,0,2,train
DHG,KM,0,1,95,289,0,1,train
DHG,KM,0,1,0,0,0,0,train
DHG,KM,0,0,39689119,245613,0,89,test
DHG,KM,0,0,39772347,230167,0,88,test
DHG,KM,0,0,39655249,217350,0,87,test
DHG,KM,0,0,39816647,191569,0,86,test
DHG,KM,0,0,39800835,196159,0,85,test
DHG,KM,0,1,39669916,222342,0,16,train
DHG,KM,0,1,39803100,234587,0,17,train
DHG,KM,0,1,39956039,232053,0,18,train
DHG,KM,0,1,39779193,226593,0,19,train
DHG,KM,0,1,39687707,247275,0,41,train
DHG,KM,0,1,39704111,261002,0,40,train
DHG,KM,0,1,39716281,219157,0,39,train
DHG,KM,0,1,39783059,225487,0,38,train
DHG,KM,0,1,39708573,257585,0,37,train
DHG,KM,0,1,39709419,217818,0,36,train
DHG,KM,0,1,38694781,245679,0,35,train
DHG,KM,0,1,39748483,208601,0,34,train
DHG,KM,0,1,39870475,233925,0,33,train
DHG,KM,0,1,39876279,215399,0,32,train
DHG,KM,0,0,39664035,246821,0,84,test
DHG,KM,0,1,39670257,227225,0,31,train
DHG,KM,0,1,39793291,188255,0,29,train
DHG,KM,0,1,39699593,226385,0,28,train
DHG,KM,0,1,39790082,207018,0,27,train
DHG,KM,0,1,39742713,248016,0,26,train
DHG,KM,0,1,39655105,247742,0,25,train
DHG,KM,0,1,39718943,242661,0,24,train
DHG,KM,0,1,39751237,247171,0,23,train
DHG,KM,0,1,38700533,264188,0,22,train
DHG,KM,0,1,39715594,244557,0,21,train
DHG,KM,0,1,39804171,223403,0,20,train
DHG,KM,0,1,39680143,203349,0,30,train
DHG,KM,0,0,170378738,288127932,3,67,train
DHG,KM,0,0,39817275,245521,0,83,test
DHG,KM,0,0,39785751,192570,0,81,test
DHG,KM,0,0,39777648,234445,0,54,train
DHG,KM,0,0,39690305,230597,0,53,train
DHG,KM,0,0,39798705,240619,0,52,train
DHG,KM,0,0,39838581,220910,0,51,train
DHG,KM,0,0,39794599,210733,0,50,train
DHG,KM,0,0,40084703,269795,0,49,train
DHG,KM,0,0,39715287,239085,0,48,train
DHG,KM,0,0,39730093,256090,0,47,train
DHG,KM,0,0,39667100,243843,0,46,train
DHG,KM,0,0,39699994,248849,0,45,train
DHG,KM,0,0,39696028,229921,0,44,train
DHG,KM,0,0,39743435,242907,0,43,train
DHG,KM,0,0,39812171,220717,0,42,train
DHG,KM,0,0,39806291,236109,0,41,train
DHG,KM,0,0,39699947,256167,0,40,train
DHG,KM,0,0,39647753,243181,0,39,train
DHG,KM,0,0,39810685,244585,0,38,train
DHG,KM,0,0,39657998,256960,0,37,train
DHG,KM,0,0,39674598,253826,0,36,train
DHG,KM,0,0,41153964,266854,0,35,train
DHG,KM,0,0,39779950,218059,0,34,train
DHG,KM,0,0,39840859,205571,0,55,train
DHG,KM,0,0,39673395,241465,0,56,train
DHG,KM,0,0,39664981,250994,0,57,train
DHG,KM,0,0,39787454,223979,0,58,train
DHG,KM,0,0,39805351,231845,0,80,test
DHG,KM,0,0,39699463,243323,0,79,test
DHG,KM,0,0,39696143,254881,0,78,test
DHG,KM,0,0,40132922,286315,0,77,test
DHG,KM,0,0,39633312,252735,0,76,test
DHG,KM,0,0,39737418,242245,0,75,train
DHG,KM,0,0,39781608,252905,0,74,train
DHG,KM,0,0,39700684,246183,0,73,train
DHG,KM,0,0,39736327,224305,0,72,train
DHG,KM,0,0,39706892,259197,0,71,train
DHG,KM,0,0,39834247,226475,0,82,test
DHG,KM,0,0,39651601,249407,0,70,train
DHG,KM,0,0,39668792,261537,0,68,train
DHG,KM,0,0,39700011,263824,0,67,train
DHG,KM,0,0,39648142,255646,0,66,train
DHG,KM,0,0,39753415,247029,0,65,train
DHG,KM,0,0,32200779,167378,0,64,train
DHG,KM,0,0,5143948,59706,0,63,train
DHG,KM,0,0,39703648,231533,0,62,train
DHG,KM,0,0,39680233,234819,0,61,train
DHG,KM,0,0,39796661,228933,0,60,train
DHG,KM,0,0,39794487,202985,0,59,train
DHG,KM,0,0,39803230,205793,0,69,train
DHG,KM,0,1,39714511,247705,0,42,train
DHG,KM,0,0,181032831,298994363,3,68,train
DHG,KM,0,0,171569474,289677846,3,70,train
DHG,KM,0,2,182915445,300371762,3,18,train
DHG,KM,0,2,175369439,293304187,3,19,train
DHG,KM,0,2,180092857,297930977,3,20,train
DHG,KM,0,2,178210038,295926885,3,21,train
DHG,KM,0,2,176777083,294684406,3,22,train
DHG,KM,0,2,174513497,292248805,3,23,train
DHG,KM,0,2,172047956,289949018,3,24,train
DHG,KM,0,2,185018636,302923678,3,25,train
DHG,KM,0,2,187756606,305511667,3,26,train
DHG,KM,0,2,166379987,284207124,3,27,train
DHG,KM,0,2,186769044,304469707,3,28,train
DHG,KM,0,2,185751342,303448958,3,29,train
DHG,KM,0,2,177951636,295647127,3,30,train
DHG,KM,0,2,183941173,301675368,3,31,train
DHG,KM,0,2,185886107,303509622,3,32,train
DHG,KM,0,2,183305998,301071508,3,33,train
DHG,KM,0,2,190035689,307774189,3,34,train
DHG,KM,0,2,183110371,301067424,3,35,train
DHG,KM,0,2,174216819,291845849,3,36,train
DHG,KM,0,2,183509919,301302658,3,37,train
DHG,KM,0,2,186854476,304673658,3,38,train
DHG,KM,0,2,175059556,292802499,3,17,train
DHG,KM,0,2,160541442,278418088,3,39,train
DHG,KM,0,2,188604274,306443342,3,16,train
DHG,KM,0,2,181879794,299539904,3,14,train
DHG,KM,0,1,178218989,296135859,3,83,test
DHG,KM,0,1,180770261,298507450,3,84,test
DHG,KM,0,1,174105530,292210828,3,85,test
DHG,KM,0,1,174144082,291766828,3,86,test
DHG,KM,0,1,180923654,298755060,3,87,test
DHG,KM,0,1,163365409,281235579,3,88,test
DHG,KM,0,1,180909037,298528574,3,89,test
DHG,KM,0,2,0,0,3,0,train
DHG,KM,0,2,18496,14274,3,1,train
DHG,KM,0,2,24280,24055,3,2,train
DHG,KM,0,2,88017,79948,3,3,train
DHG,KM,0,2,2364,1710,3,4,train
DHG,KM,0,2,123252,16383278,3,5,train
DHG,KM,0,2,16583629,36481838,3,6,train
DHG,KM,0,2,290567,62548114,3,7,train
DHG,KM,0,2,65325709,183284103,3,8,train
DHG,KM,0,2,174481831,292259035,3,9,train
DHG,KM,0,2,183473024,301359473,3,10,train
DHG,KM,0,2,165060606,282706811,3,11,train
DHG,KM,0,2,175521583,293458711,3,12,train
DHG,KM,0,2,179211406,297041761,3,13,train
DHG,KM,0,2,183242942,301166023,3,15,train
DHG,KM,0,2,180267566,298135968,3,40,train
DHG,KM,0,2,182802302,300731460,3,41,train
DHG,KM,0,2,181704124,299584244,3,42,train
DHG,KM,0,2,161205828,278936881,3,69,train
DHG,KM,0,2,155161510,272970300,3,70,train
DHG,KM,0,2,177860397,295565549,3,71,train
DHG,KM,0,2,173382196,291236009,3,72,train
DHG,KM,0,2,168908156,286619246,3,73,train
DHG,KM,0,2,176314705,294003208,3,74,train
DHG,KM,0,2,166535851,284342936,3,75,train
DHG,KM,0,2,171657598,289439737,3,76,train
DHG,KM,0,2,174917675,292517753,3,77,test
DHG,KM,0,2,175968608,293836058,3,78,test
DHG,KM,0,2,158778413,276241430,3,79,test
DHG,KM,0,2,175545479,293209290,3,80,test
DHG,KM,0,2,178408510,296247508,3,81,test
DHG,KM,0,2,160125773,278209852,3,82,test
DHG,KM,0,2,171066295,288741903,3,83,test
DHG,KM,0,2,172537968,290354072,3,84,test
DHG,KM,0,2,176994681,294781821,3,85,test
DHG,KM,0,2,173551994,291514418,3,86,test
DHG,KM,0,2,176927056,294854127,3,87,test
DHG,KM,0,2,165967801,283984776,3,88,test
DHG,KM,0,2,159052962,276926407,3,89,test
DHG,KM,0,2,173299498,291089640,3,68,train
DHG,KM,0,2,172456126,290346861,3,67,train
DHG,KM,0,2,43449758,95847348,3,66,train
DHG,KM,0,2,376269,109697719,3,65,train
DHG,KM,0,2,178439685,296174283,3,43,train
DHG,KM,0,2,173636340,291433581,3,44,train
DHG,KM,0,2,163915364,281900662,3,45,train
DHG,KM,0,2,179230643,297001326,3,46,train
DHG,KM,0,2,185228272,302904456,3,47,train
DHG,KM,0,2,167771690,285644182,3,48,train
DHG,KM,0,2,186564805,304083480,3,49,train
DHG,KM,0,2,176190451,294006426,3,50,train
DHG,KM,0,2,170237790,288043619,3,51,train
DHG,KM,0,2,183452048,301201403,3,52,train
DHG,KM,0,1,181208475,299041961,3,82,test
DHG,KM,0,2,183730404,301415738,3,53,train
DHG,KM,0,2,188261895,306151782,3,55,train
DHG,KM,0,2,190905849,308524028,3,56,train
DHG,KM,0,2,168119191,285815899,3,57,train
DHG,KM,0,2,189661628,307347750,3,58,train
DHG,KM,0,2,185806391,303575017,3,59,train
DHG,KM,0,2,123977053,241624167,3,60,train
DHG,KM,0,2,50383820,168233765,3,61,train
DHG,KM,0,2,28445776,146518905,3,62,train
DHG,KM,0,2,597030,118778640,3,63,train
DHG,KM,0,2,492527,118903844,3,64,train
DHG,KM,0,2,175009706,292717015,3,54,train
DHG,KM,0,1,181564777,299322662,3,81,test
DHG,KM,0,1,180793525,298439486,3,80,test
DHG,KM,0,1,177982654,295742713,3,79,test
DHG,KM,0,1,182864,57762739,3,7,train
DHG,KM,0,1,56290372,174358957,3,8,train
DHG,KM,0,1,164034482,281843280,3,9,train
DHG,KM,0,1,182213469,300180996,3,10,train
DHG,KM,0,1,170300870,288088826,3,11,train
DHG,KM,0,1,185780811,303402202,3,12,train
DHG,KM,0,1,190716302,308745756,3,13,train
DHG,KM,0,1,183274933,300831769,3,14,train
DHG,KM,0,1,196654003,314342166,3,15,train
DHG,KM,0,1,195607913,313686103,3,16,train
DHG,KM,0,1,176225290,293924123,3,17,train
DHG,KM,0,1,174948194,292556433,3,18,train
DHG,KM,0,1,168886709,286547211,3,19,train
DHG,KM,0,1,184217053,301984167,3,20,train
DHG,KM,0,1,185522069,303212124,3,21,train
DHG,KM,0,1,192320518,309674260,3,22,train
DHG,KM,0,1,179919705,297842884,3,23,train
DHG,KM,0,1,187668203,305372830,3,24,train
DHG,KM,0,1,193265126,311276213,3,25,train
DHG,KM,0,1,179267816,296900201,3,26,train
DHG,KM,0,1,187389988,305344887,3,27,train
DHG,KM,0,1,16614628,40093713,3,6,train
DHG,KM,0,1,127088,16383915,3,5,train
